"ID","Username","TotalTime","Game"
1,johntabin,"71:11:26",The Legend of Zelda
2,Redbirdgrad,"55:58:12",The Legend of Zelda
3,lackattack,"47:31:19",The Legend of Zelda
4,Schicksal,"46:13:18",The Legend of Zelda
5,rooslugs,"42:58:49",The Legend of Zelda
6,Eunos,"37:33:23",The Legend of Zelda
7,kmac,"37:06:33",The Legend of Zelda
8,Railrhoad,"36:37:02",The Legend of Zelda
9,Poopsnack,"36:00:00",The Legend of Zelda
10,prawnzo,"28:59:51",The Legend of Zelda
11,kingdahl,"28:57:31",The Legend of Zelda
12,"4iSteven","26:32:47",The Legend of Zelda
13,MrDunlo,"26:27:12",The Legend of Zelda
14,TheDoctorBlue,"24:49:11",The Legend of Zelda
15,JSR_,"24:43:44",The Legend of Zelda
16,RandomEffekt,"22:18:18",The Legend of Zelda
17,breastickle,"21:45:38",The Legend of Zelda
18,rcdrone,"21:20:14",The Legend of Zelda
19,RenterJack,"21:05:21",The Legend of Zelda
20,CantFindBombs,"20:27:54",The Legend of Zelda
21,TheThirdExtent,"19:35:26",The Legend of Zelda
22,tetraly,"19:29:17",The Legend of Zelda
23,Antlerz,"19:26:10",The Legend of Zelda
24,arcticayeka,"17:25:23",The Legend of Zelda
25,garionoldwolf,"17:16:13",The Legend of Zelda
26,rkctkc,"17:04:03",The Legend of Zelda
27,cantaloupeme,"16:36:37",The Legend of Zelda
28,Greenmario,"14:38:28",The Legend of Zelda
29,CaptainGreen7,"14:28:01",The Legend of Zelda
30,Aurel509,"14:10:33",The Legend of Zelda
31,YmustUhateME,"14:05:36",The Legend of Zelda
32,YuaRyuc,"13:53:26",The Legend of Zelda
33,goth4goth,"13:19:57",The Legend of Zelda
34,AdirondackRick,"13:12:02",The Legend of Zelda
35,Trueblue83,"12:58:20",The Legend of Zelda
36,Bobbing4Fries,"12:53:21",The Legend of Zelda
37,classic_cwalk,"12:51:53",The Legend of Zelda
38,sully51,"12:32:34",The Legend of Zelda
39,Liquid_Husband,"11:45:00",The Legend of Zelda
